State,County,FIPS,RES npt Coal (tC),RES npt Petrol (tC),RES npt NG (tC),COM npt Coal (tC),COM npt Petrol (tC),COM npt NG (tC),IND npt Coal (tC),IND npt Petrol (tC),IND npt NG (tC),NRD npt Petrol (tC),NRD npt NG (tC),RRD npt Coal (tC),RRD npt Petrol (tC),RRD npt NG (tC),CMV npt Coal (tC),CMV npt Petrol (tC),CMV npt NG (tC),AIR pt Coal (tC),AIR pt Petrol (tC),AIR pt NG (tC),COM pt Coal (tC),COM pt Petrol (tC),COM pt NG (tC),IND pt Coal (tC),IND pt Petrol (tC),IND pt NG (tC),NRD pt Coal (tC),NRD pt Petrol (tC),NRD pt NG (tC),RRD pt Coal (tC),RRD pt Petrol (tC),RRD pt NG (tC),ELC Coal (tC),ELC Petrol (tC),ELC NG (tC),ONR Gasoline (tC),ONR Diesel (tC),ONR NG (tC),CMT (tC),RES Total npt FFCO2 (tC),COM Total npt FFCO2 (tC),IND Total npt FFCO2 (tC),RRD Total npt FFCO2 (tC),NRD Total npt FFCO2 (tC),COM Total pt FFCO2 (tC),IND Total pt FFCO2 (tC),NRD Total pt FFCO2 (tC),RRD Total pt FFCO2 (tC),RES Total FFCO2 (tC),COM Total FFCO2 (tC),IND Total FFCO2 (tC),ELC Total FFCO2 (tC),RRD Total FFCO2 (tC),CMV Total FFCO2 (tC),ONR Total FFCO2 (tC),NRD Total FFCO2 (tC),AIR Total FFCO2 (tC),CMT Total CO2 (tC),Total FFCO2 (tC)
AL,Autauga,1001,0,2199.540427,7402.317538,0,3163.991268,4812.239951,1285.342094,0,625785.0158,5637.090817,35.58735559,0,2804.697557,0,0,0,0,0,4738.214797,0,0,0,0,190179.4447,0,223211.8933,0,0,0,0,0,0,126098.9708,0,1154206.03,69963.0522,33224.43062,0.000643717,0,9601.857966,7976.23122,627070.3579,2804.697557,5672.678173,0,413391.338,0,0,9601.857966,7976.23122,1040461.696,1280305.001,2804.697557,0,103187.4835,5672.678173,4738.214797,0,2454747.86
AL,Baldwin,1003,0,2045.488786,8112.854144,0,2942.391319,5274.159158,6886.008882,0,0,60113.2968,141.162224,0,7585.053487,0,0,31706.25091,0,0,74773.89031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316141.3766,138353.6077,0.026392384,0,10158.34293,8216.550476,6886.008882,7585.053487,60254.45902,0,0,0,0,10158.34293,8216.550476,6886.008882,0,7585.053487,31706.25091,454495.0107,60254.45902,74773.89031,0,654075.5667
AL,Barbour,1005,0,1049.447857,659.5112102,0,1509.608014,428.7476426,6618.275232,0,0,7096.193095,56.87028846,0,113.5894339,0,0,0,0,0,9105.609794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35556.0131,10816.80515,0.00579345,0,1708.959067,1938.355656,6618.275232,113.5894339,7153.063383,0,0,0,0,1708.959067,1938.355656,6618.275232,0,113.5894339,0,46372.82405,7153.063383,9105.609794,0,73010.67662
AL,Bibb,1007,0,737.6699534,1269.691011,0,1061.122252,825.4249802,691.4905455,0,0,2034.377226,8.913132549,0,2875.870655,0,0,0,0,0,768.6464018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26562.25217,9090.184947,0.000643717,0,2007.360964,1886.547232,691.4905455,2875.870655,2043.290359,0,0,0,0,2007.360964,1886.547232,691.4905455,0,2875.870655,0,35652.43776,2043.290359,768.6464018,0,45925.64391
AL,Blount,1009,0,2308.200314,2515.080466,0,3320.296162,1635.051541,2434.659245,0,0,4837.737267,26.61163565,0,3229.629561,0,0,0,0,0,602.4177048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64388.95101,30698.78532,0.006437167,0,4823.28078,4955.347703,2434.659245,3229.629561,4864.348903,0,0,0,0,4823.28078,4955.347703,2434.659245,0,3229.629561,0,95087.74277,4864.348903,602.4177048,0,115997.4267
AL,Bullock,1011,0,695.600242,516.2916328,0,1000.605883,335.6407245,1285.342094,0,0,1535.717605,8.349216851,0,0,0,0,0,0,0,1476.751748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12660.82554,4717.315855,0,0,1211.891875,1336.246608,1285.342094,0,1544.066822,0,0,0,0,1211.891875,1336.246608,1285.342094,0,0,0,17378.14139,1544.066822,1476.751748,0,24232.44054
AL,Butler,1013,0,1427.822814,1294.151728,0,2053.892195,841.3268707,2101.436217,0,0,4082.344348,21.36583345,0,11317.27084,0,0,0,0,0,1069.110661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53231.95864,36955.55658,0.012230617,0,2721.974543,2895.219066,2101.436217,11317.27084,4103.710181,0,0,0,0,2721.974543,2895.219066,2101.436217,0,11317.27084,0,90187.52746,4103.710181,1069.110661,0,114396.249
AL,Calhoun,1015,0,2661.56431,15362.73088,0,3828.602618,9987.297479,11364.31913,-11592.63997,3996.775035,18630.45037,163.652541,0,5754.707758,0,0,0,0,0,7568.20633,0,0,0,129.1390203,0,28195.223,1670.107887,0,2.079707757,0.004269991,0,1014.576943,0,0,0,35247.74097,137893.7149,43276.14079,0.00193115,0,18024.29519,13815.9001,3768.454195,5754.707758,18794.10291,129.1390203,29865.33089,2.083977749,1014.576943,18024.29519,13945.03912,33633.78508,35247.74097,6769.284701,0,181169.8576,18796.18689,7568.20633,0,315154.3959
AL,Chambers,1017,0,1735.810079,2778.206446,0,2496.925205,1806.109503,2685.064473,0,0,4578.235741,46.43567632,0,4597.606068,0,0,0,0,0,733.9716202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45726.45651,18653.55729,0.006437167,0,4514.016525,4303.034708,2685.064473,4597.606068,4624.671418,0,0,0,0,4514.016525,4303.034708,2685.064473,0,4597.606068,0,64380.02024,4624.671418,733.9716202,0,85838.38505
AL,Cherokee,1019,0,2620.207105,1172.649989,0,3769.111173,762.3386997,2032.098724,0,0,8981.939852,12.35216836,0,0,0,0,0,0,0,71.15002435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28476.47284,11128.96752,0.000643717,0,3792.857094,4531.449872,2032.098724,0,8994.292021,0,0,0,0,3792.857094,4531.449872,2032.098724,0,0,0,39605.441,8994.292021,71.15002435,0,59027.28874
