State,County,FIPS,RES npt Coal (tC),RES npt Petrol (tC),RES npt NG (tC),COM npt Coal (tC),COM npt Petrol (tC),COM npt NG (tC),IND npt Coal (tC),IND npt Petrol (tC),IND npt NG (tC),NRD npt Petrol (tC),NRD npt NG (tC),RRD npt Coal (tC),RRD npt Petrol (tC),RRD npt NG (tC),CMV npt Coal (tC),CMV npt Petrol (tC),CMV npt NG (tC),AIR pt Coal (tC),AIR pt Petrol (tC),AIR pt NG (tC),COM pt Coal (tC),COM pt Petrol (tC),COM pt NG (tC),IND pt Coal (tC),IND pt Petrol (tC),IND pt NG (tC),NRD pt Coal (tC),NRD pt Petrol (tC),NRD pt NG (tC),RRD pt Coal (tC),RRD pt Petrol (tC),RRD pt NG (tC),ELC Coal (tC),ELC Petrol (tC),ELC NG (tC),ONR Gasoline (tC),ONR Diesel (tC),ONR NG (tC),CMT (tC),RES Total npt FFCO2 (tC),COM Total npt FFCO2 (tC),IND Total npt FFCO2 (tC),RRD Total npt FFCO2 (tC),NRD Total npt FFCO2 (tC),COM Total pt FFCO2 (tC),IND Total pt FFCO2 (tC),NRD Total pt FFCO2 (tC),RRD Total pt FFCO2 (tC),RES Total FFCO2 (tC),COM Total FFCO2 (tC),IND Total FFCO2 (tC),ELC Total FFCO2 (tC),RRD Total FFCO2 (tC),CMV Total FFCO2 (tC),ONR Total FFCO2 (tC),NRD Total FFCO2 (tC),AIR Total FFCO2 (tC),CMT Total CO2 (tC),Total FFCO2 (tC)
AL,Autauga,1001,0,1584.123074,5579.014041,0,2807.019927,4123.216825,1442.778154,0,699152.964,5539.53111,39.02668462,0,2783.953638,0,0,0,0,0,4523.840689,0,0,0,0,213473.7121,0,249381.5813,0,0,0,0,0,0,116345.0721,0,1688713.9,68152.81338,33708.38811,0.000705928,0,7163.137115,6930.236752,700595.7421,2783.953638,5578.557795,0,462855.2934,0,0,7163.137115,6930.236752,1163451.036,1805058.972,2783.953638,0,101861.2022,5578.557795,4523.840689,0,3097350.935
AL,Baldwin,1003,0,1473.174098,6114.534665,0,2610.421573,4518.997805,7729.44668,0,0,59072.93116,154.8048037,0,7528.953415,0,0,20568.61367,0,0,71397.20461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307961.4677,140368.9098,0.028943068,0,7587.708762,7129.419379,7729.44668,7528.953415,59227.73596,0,0,0,0,7587.708762,7129.419379,7729.44668,0,7528.953415,20568.61367,448330.4065,59227.73596,71397.20461,0,629499.4889
AL,Barbour,1005,0,755.819054,497.0635592,0,1339.28934,367.3589662,7428.919479,0,0,6973.381073,62.3665,0,112.7493112,0,0,0,0,0,8695.802826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34636.0293,10974.36614,0.006353356,0,1252.882613,1706.648306,7428.919479,112.7493112,7035.747573,0,0,0,0,1252.882613,1706.648306,7428.919479,0,112.7493112,0,45610.40179,7035.747573,8695.802826,0,71843.1519
AL,Bibb,1007,0,531.2746152,956.9467859,0,941.4031372,707.2394978,776.1882671,0,0,1999.168773,9.774539502,0,2854.600331,0,0,0,0,0,733.8635959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25874.97483,9222.595436,0.000705928,0,1488.221401,1648.642635,776.1882671,2854.600331,2008.943313,0,0,0,0,1488.221401,1648.642635,776.1882671,0,2854.600331,0,35097.57098,2008.943313,733.8635959,0,44608.03052
AL,Blount,1009,0,1662.380619,1895.577859,0,2945.690016,1400.942616,2732.870251,0,0,4754.01177,29.18350899,0,3205.742788,0,0,0,0,0,575.1570843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62722.93767,31145.95347,0.007059285,0,3557.958478,4346.632632,2732.870251,3205.742788,4783.195279,0,0,0,0,3557.958478,4346.632632,2732.870251,0,3205.742788,0,93868.8982,4783.195279,575.1570843,0,113070.4547
AL,Bullock,1011,0,500.9757402,389.121144,0,887.7144135,287.5832246,1442.778154,0,0,1509.139328,9.156124345,0,0,0,0,0,0,0,1409.925741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12333.23666,4786.02976,0,0,890.0968842,1175.297638,1442.778154,0,1518.295453,0,0,0,0,890.0968842,1175.297638,1442.778154,0,0,0,17119.26642,1518.295453,1409.925741,0,23555.66029
AL,Butler,1013,0,1028.327117,975.3824565,0,1822.165686,720.8645338,2358.832158,0,0,4011.692245,23.43072785,0,11233.56679,0,0,0,0,0,1020.828624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51854.62368,37493.86283,0.013412641,0,2003.709573,2543.03022,2358.832158,11233.56679,4035.122973,0,0,0,0,2003.709573,2543.03022,2358.832158,0,11233.56679,0,89348.49992,4035.122973,1020.828624,0,112543.5903
AL,Calhoun,1015,0,1916.875628,11578.65639,0,3396.647756,8557.302508,12756.28601,-12912.27396,4465.362771,18308.01787,179.4686905,0,5712.145169,0,0,0,0,0,7226.976049,0,0,0,110.648718,0,35811.73375,1865.913772,0,2.004521435,0.004682663,0,1007.072996,0,0,0,30101.75026,134325.8238,43906.51465,0.002117785,0,13495.53202,11953.95026,4309.374821,5712.145169,18487.48656,110.648718,37677.64752,2.009204098,1007.072996,13495.53202,12064.59898,41987.02234,30101.75026,6719.218164,0,178232.3405,18489.49576,7226.976049,0,308316.9341
AL,Chambers,1017,0,1250.141513,2093.891905,0,2215.214333,1547.508264,3013.946545,0,0,4499.001372,50.92343797,0,4563.601558,0,0,0,0,0,700.7667839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44543.3205,18925.27087,0.007059285,0,3344.033418,3762.722597,3013.946545,4563.601558,4549.92481,0,0,0,0,3344.033418,3762.722597,3013.946545,0,4563.601558,0,63468.59842,4549.92481,700.7667839,0,83403.59413
AL,Cherokee,1019,0,1887.089904,883.8084453,0,3343.868321,653.1859976,2281.001812,0,0,8826.491688,13.54593988,0,0,0,0,0,0,0,67.91593233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27739.66656,11291.07556,0.000705928,0,2770.898349,3997.054318,2281.001812,0,8840.037628,0,0,0,0,2770.898349,3997.054318,2281.001812,0,0,0,39030.74282,8840.037628,67.91593233,0,56987.65086
