State,County,FIPS,RES npt Coal (tC),RES npt Petrol (tC),RES npt NG (tC),COM npt Coal (tC),COM npt Petrol (tC),COM npt NG (tC),IND npt Coal (tC),IND npt Petrol (tC),IND npt NG (tC),NRD npt Petrol (tC),NRD npt NG (tC),RRD npt Coal (tC),RRD npt Petrol (tC),RRD npt NG (tC),CMV npt Coal (tC),CMV npt Petrol (tC),CMV npt NG (tC),AIR pt Coal (tC),AIR pt Petrol (tC),AIR pt NG (tC),COM pt Coal (tC),COM pt Petrol (tC),COM pt NG (tC),IND pt Coal (tC),IND pt Petrol (tC),IND pt NG (tC),NRD pt Coal (tC),NRD pt Petrol (tC),NRD pt NG (tC),RRD pt Coal (tC),RRD pt Petrol (tC),RRD pt NG (tC),ELC Coal (tC),ELC Petrol (tC),ELC NG (tC),ONR Gasoline (tC),ONR Diesel (tC),ONR NG (tC),CMT (tC),RES Total npt FFCO2 (tC),COM Total npt FFCO2 (tC),IND Total npt FFCO2 (tC),RRD Total npt FFCO2 (tC),NRD Total npt FFCO2 (tC),COM Total pt FFCO2 (tC),IND Total pt FFCO2 (tC),NRD Total pt FFCO2 (tC),RRD Total pt FFCO2 (tC),RES Total FFCO2 (tC),COM Total FFCO2 (tC),IND Total FFCO2 (tC),ELC Total FFCO2 (tC),RRD Total FFCO2 (tC),CMV Total FFCO2 (tC),ONR Total FFCO2 (tC),NRD Total FFCO2 (tC),AIR Total FFCO2 (tC),CMT Total CO2 (tC),Total FFCO2 (tC)
AL,Autauga,1001,0,1754.360474,7092.925353,0,2153.695019,4845.947287,1511.773879,0,728725.9907,5527.576085,34.16470353,0,1267.214416,0,0,0,0,0,3562.116568,0,0,0,0,223682.3318,0,259930.0143,0,0,0,0,0,0,117501.5514,0,1437753.957,68037.47622,33163.67675,0.000617983,0,8847.285827,6999.642306,730237.7645,1267.214416,5561.740788,0,483612.3461,0,0,8847.285827,6999.642306,1213850.111,1555255.508,1267.214416,0,101201.1536,5561.740788,3562.116568,0,2896544.772
AL,Baldwin,1003,0,1631.488393,7773.763898,0,2002.854304,5311.102006,8099.079931,0,0,58945.44412,135.5190755,0,3427.067957,0,0,16088.72188,0,0,56952.76727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307440.2948,138100.6156,0.025337313,0,9405.252291,7313.95631,8099.079931,3427.067957,59080.9632,0,0,0,0,9405.252291,7313.95631,8099.079931,0,3427.067957,16088.72188,445540.9358,59080.9632,56952.76727,0,605908.7446
AL,Barbour,1005,0,837.0429644,631.9458412,0,1027.574031,431.7508055,7784.181087,0,0,6958.331614,54.59682274,0,51.32181464,0,0,0,0,0,7096.967344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34577.41365,10797.02565,0.005561849,0,1468.988806,1459.324836,7784.181087,51.32181464,7012.928437,0,0,0,0,1468.988806,1459.324836,7784.181087,0,51.32181464,0,45374.44486,7012.928437,7096.967344,0,70248.15718
AL,Bibb,1007,0,588.3679122,1216.622161,0,722.2945688,831.2066695,813.3067057,0,0,1994.854308,8.556818173,0,1299.371743,0,0,0,0,0,577.1078785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25831.18579,9073.562723,0.000617983,0,1804.990073,1553.501238,813.3067057,1299.371743,2003.411126,0,0,0,0,1804.990073,1553.501238,813.3067057,0,1299.371743,0,34904.74914,2003.411126,577.1078785,0,42956.4379
AL,Blount,1009,0,1841.027947,2409.95849,0,2260.090089,1646.50426,2863.560034,0,0,4743.751997,25.54779997,0,1459.206583,0,0,0,0,0,452.3016355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62616.78966,30642.64982,0.006179832,0,4250.986437,3906.594349,2863.560034,1459.206583,4769.299797,0,0,0,0,4250.986437,3906.594349,2863.560034,0,1459.206583,0,93259.44566,4769.299797,452.3016355,0,110961.3945
AL,Bullock,1011,0,554.812976,494.7123644,0,681.1017238,337.99172,1511.773879,0,0,1505.88241,8.015445758,0,0,0,0,0,0,0,1108.760782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12312.36473,4708.689817,0,0,1049.52534,1019.093444,1511.773879,0,1513.897856,0,0,0,0,1049.52534,1019.093444,1511.773879,0,0,0,17021.05455,1513.897856,1108.760782,0,23224.10585
AL,Butler,1013,0,1138.83604,1240.060502,0,1398.062452,847.2199449,2471.634903,0,0,4003.034494,20.51170573,0,5113.353035,0,0,0,0,0,814.0181764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51766.86846,36887.98001,0.011741682,0,2378.896542,2245.282397,2471.634903,5113.353035,4023.5462,0,0,0,0,2378.896542,2245.282397,2471.634903,0,5113.353035,0,88654.86021,4023.5462,814.0181764,0,105701.5915
AL,Calhoun,1015,0,2122.8722,14720.61996,0,2606.088857,10057.2535,13366.30995,-9567.607404,4654.240312,18268.50679,157.1103121,0,2600.083782,0,0,0,0,0,5826.059483,0,0,0,130.0435745,0,27414.92555,1944.838872,0,1.972136985,0.004099293,0,458.404695,0,0,0,1219.344611,134098.4999,43197.00646,0.00185395,0,16843.49216,12663.34236,8452.942855,2600.083782,18425.61711,130.0435745,29359.76442,1.976236278,458.404695,16843.49216,12793.38594,37812.70728,1219.344611,3058.488477,0,177295.5082,18427.59334,5826.059483,0,273276.5795
AL,Chambers,1017,0,1384.487666,2662.086682,0,1699.630284,1818.760398,3158.0778,0,0,4489.291944,44.57934815,0,2077.283761,0,0,0,0,0,552.1040615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44467.93843,18619.44758,0.006179832,0,4046.574348,3518.390681,3158.0778,2077.283761,4533.871292,0,0,0,0,4046.574348,3518.390681,3158.0778,0,2077.283761,0,63087.39218,4533.871292,552.1040615,0,80973.69413
AL,Cherokee,1019,0,2089.88556,1123.637131,0,2565.593667,767.6785012,2390.082597,0,0,8807.442976,11.85837394,0,0,0,0,0,0,0,51.74547225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27692.72184,11108.6172,0.000617983,0,3213.522691,3333.272168,2390.082597,0,8819.30135,0,0,0,0,3213.522691,3333.272168,2390.082597,0,0,0,38801.33966,8819.30135,51.74547225,0,56609.26393
