State,County,FIPS,RES npt Coal (tC),RES npt Petrol (tC),RES npt NG (tC),COM npt Coal (tC),COM npt Petrol (tC),COM npt NG (tC),IND npt Coal (tC),IND npt Petrol (tC),IND npt NG (tC),NRD npt Petrol (tC),NRD npt NG (tC),RRD npt Coal (tC),RRD npt Petrol (tC),RRD npt NG (tC),CMV npt Coal (tC),CMV npt Petrol (tC),CMV npt NG (tC),AIR pt Coal (tC),AIR pt Petrol (tC),AIR pt NG (tC),COM pt Coal (tC),COM pt Petrol (tC),COM pt NG (tC),IND pt Coal (tC),IND pt Petrol (tC),IND pt NG (tC),NRD pt Coal (tC),NRD pt Petrol (tC),NRD pt NG (tC),RRD pt Coal (tC),RRD pt Petrol (tC),RRD pt NG (tC),ELC Coal (tC),ELC Petrol (tC),ELC NG (tC),ONR Gasoline (tC),ONR Diesel (tC),ONR NG (tC),CMT (tC),RES Total npt FFCO2 (tC),COM Total npt FFCO2 (tC),IND Total npt FFCO2 (tC),RRD Total npt FFCO2 (tC),NRD Total npt FFCO2 (tC),COM Total pt FFCO2 (tC),IND Total pt FFCO2 (tC),NRD Total pt FFCO2 (tC),RRD Total pt FFCO2 (tC),RES Total FFCO2 (tC),COM Total FFCO2 (tC),IND Total FFCO2 (tC),ELC Total FFCO2 (tC),RRD Total FFCO2 (tC),CMV Total FFCO2 (tC),ONR Total FFCO2 (tC),NRD Total FFCO2 (tC),AIR Total FFCO2 (tC),CMT Total CO2 (tC),Total FFCO2 (tC)
AL,Autauga,1001,0,2025.275906,6700.112752,0,1996.463225,4868.921001,1374.316513,0,756026.1118,5715.030369,33.70001063,0,1553.473422,0,0,0,0,0,4140.396233,0,0,0,0,203344.1155,0,269667.7223,0,0,0,0,0,0,113568.3674,0,1715696.099,70774.08427,35359.18458,0.000609578,0,8725.388658,6865.384226,757400.4283,1553.473422,5748.73038,0,473011.8377,0,0,8725.388658,6865.384226,1230412.266,1829264.467,1553.473422,0,106133.2695,5748.73038,4140.396233,0,3192843.375
AL,Baldwin,1003,0,1883.429422,7343.245845,0,1856.634726,5336.280931,7362.674697,0,0,60944.43534,133.6758061,0,4201.229815,0,0,17384.45354,0,0,64876.24376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319806.1795,147243.178,0.024992686,0,9226.675267,7192.915657,7362.674697,4201.229815,61078.11114,0,0,0,0,9226.675267,7192.915657,7362.674697,0,4201.229815,17384.45354,467049.3825,61078.11114,64876.24376,0,638371.6863
AL,Barbour,1005,0,966.3025206,596.9481107,0,952.5553733,433.7976539,7076.40789,0,0,7194.306488,53.85422136,0,62.91522098,0,0,0,0,0,7799.007953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35968.18876,11511.81233,0.005486199,0,1563.250631,1386.353027,7076.40789,62.91522098,7248.16071,0,0,0,0,1563.250631,1386.353027,7076.40789,0,62.91522098,0,47480.00657,7248.16071,7799.007953,0,72616.102
AL,Bibb,1007,0,679.2260623,1149.244529,0,669.5630214,835.1472623,739.3571558,0,0,2062.504935,8.440432187,0,1592.894969,0,0,0,0,0,672.1361364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26870.16953,9674.252391,0.000609578,0,1828.470591,1504.710284,739.3571558,1592.894969,2070.945367,0,0,0,0,1828.470591,1504.710284,739.3571558,0,1592.894969,0,36544.42253,2070.945367,672.1361364,0,44952.93703
AL,Blount,1009,0,2125.32692,2276.492816,0,2095.090859,1654.310023,2603.192114,0,0,4904.624796,25.20031031,0,1788.835903,0,0,0,0,0,526.7788862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65135.36648,32671.26016,0.006095777,0,4401.819737,3749.400882,2603.192114,1788.835903,4929.825106,0,0,0,0,4401.819737,3749.400882,2603.192114,0,1788.835903,0,97806.63273,4929.825106,526.7788862,0,115806.4854
AL,Bullock,1011,0,640.4894372,467.3147476,0,631.3774847,339.5940745,1374.316513,0,0,1556.950746,7.906423276,0,0,0,0,0,0,0,1291.332743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12807.59351,5020.415367,0,0,1107.804185,970.9715592,1374.316513,0,1564.857169,0,0,0,0,1107.804185,970.9715592,1374.316513,0,0,0,17828.00888,1564.857169,1291.332743,0,24137.29105
AL,Butler,1013,0,1314.699702,1171.384834,0,1295.996066,851.2364535,2246.9026,0,0,4138.787662,20.23271475,0,6268.440396,0,0,0,0,0,927.7753455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53849.03901,39330.04485,0.011581977,0,2486.084536,2147.23252,2246.9026,6268.440396,4159.020377,0,0,0,0,2486.084536,2147.23252,2246.9026,0,6268.440396,0,93179.09543,4159.020377,927.7753455,0,111414.5512
AL,Calhoun,1015,0,2450.694701,13905.37876,0,2415.82978,10104.93303,12150.98417,-10137.55367,4828.601218,18888.03872,154.9733685,0,3187.433002,0,0,0,0,0,6528.137476,0,0,0,130.6600864,0,25870.95799,2017.697995,0,2.134762859,0.004043536,0,561.9566043,0,0,0,8781.931528,139492.219,46056.74263,0.001828733,0,16356.07346,12520.76281,6842.03172,3187.433002,19043.01209,130.6600864,27888.65598,2.138806395,561.9566043,16356.07346,12651.4229,34730.6877,8781.931528,3749.389607,0,185548.9635,19045.1509,6528.137476,0,287391.757
AL,Chambers,1017,0,1598.285845,2514.657922,0,1575.547758,1827.382795,2870.930983,0,0,4641.53535,43.97299994,0,2546.534408,0,0,0,0,0,641.1688103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46256.53091,19852.09567,0.006095777,0,4112.943766,3402.930552,2870.930983,2546.534408,4685.50835,0,0,0,0,4112.943766,3402.930552,2870.930983,0,2546.534408,0,66108.63267,4685.50835,641.1688103,0,84368.64954
AL,Cherokee,1019,0,2412.614132,1061.409093,0,2378.290965,771.3179189,2172.765402,0,0,9106.12596,11.69708168,0,0,0,0,0,0,0,63.26692506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28806.5804,11844.03192,0.000609578,0,3474.023225,3149.608884,2172.765402,0,9117.823042,0,0,0,0,3474.023225,3149.608884,2172.765402,0,0,0,40650.61293,9117.823042,63.26692506,0,58628.10041
