State,County,FIPS,RES npt Coal (tC),RES npt Petrol (tC),RES npt NG (tC),COM npt Coal (tC),COM npt Petrol (tC),COM npt NG (tC),IND npt Coal (tC),IND npt Petrol (tC),IND npt NG (tC),NRD npt Petrol (tC),NRD npt NG (tC),RRD npt Coal (tC),RRD npt Petrol (tC),RRD npt NG (tC),CMV npt Coal (tC),CMV npt Petrol (tC),CMV npt NG (tC),AIR pt Coal (tC),AIR pt Petrol (tC),AIR pt NG (tC),COM pt Coal (tC),COM pt Petrol (tC),COM pt NG (tC),IND pt Coal (tC),IND pt Petrol (tC),IND pt NG (tC),NRD pt Coal (tC),NRD pt Petrol (tC),NRD pt NG (tC),RRD pt Coal (tC),RRD pt Petrol (tC),RRD pt NG (tC),ELC Coal (tC),ELC Petrol (tC),ELC NG (tC),ONR Gasoline (tC),ONR Diesel (tC),ONR NG (tC),CMT (tC),RES Total npt FFCO2 (tC),COM Total npt FFCO2 (tC),IND Total npt FFCO2 (tC),RRD Total npt FFCO2 (tC),NRD Total npt FFCO2 (tC),COM Total pt FFCO2 (tC),IND Total pt FFCO2 (tC),NRD Total pt FFCO2 (tC),RRD Total pt FFCO2 (tC),RES Total FFCO2 (tC),COM Total FFCO2 (tC),IND Total FFCO2 (tC),ELC Total FFCO2 (tC),RRD Total FFCO2 (tC),CMV Total FFCO2 (tC),ONR Total FFCO2 (tC),NRD Total FFCO2 (tC),AIR Total FFCO2 (tC),CMT Total CO2 (tC),Total FFCO2 (tC)
AL,Autauga,1001,0,2081.488912,5778.373734,0,2441.58261,4336.508902,0,0,0,4759.431037,30.41920029,0,421.5237035,0,0,0,0,0,3693.564419,0,0,0,0,0,0,0,0,0,0,0,0,0,92744.17869,0,1298031.071,75948.84399,32464.25295,0.000697512,0,7859.862646,6778.091511,0,421.5237035,4789.850237,0,0,0,0,7859.862646,6778.091511,0,1390775.25,421.5237035,0,108413.0976,4789.850237,3693.564419,0,1522731.24
AL,Baldwin,1003,0,1947.521785,6333.030575,0,2284.43942,4752.763447,0,0,0,50754.0325,120.662013,0,887.5723307,0,0,11621.4304,0,0,57236.2046,0,0,0,0,0,0,0,0,0.002581516,0,0,0,0,0,0,0,343769.2728,135668.7374,0.028598004,0,8280.55236,7037.202866,0,887.5723307,50874.69451,0,0,0.002581516,0,8280.55236,7037.202866,0,0,887.5723307,11621.4304,479438.0387,50874.69709,57236.2046,0,615375.6984
AL,Barbour,1005,0,1036.701737,514.8255576,0,1216.049203,386.3622736,0,0,2447.609602,5991.360216,48.61133024,0,24.74457732,0,0,0,0,0,6739.694239,0,0,0,0,0,0,723.1800984,0,0,0,0,0,0,0,0,0,38175.28853,10506.84263,0.006277611,0,1551.527295,1602.411477,2447.609602,24.74457732,6039.971547,0,723.1800984,0,0,1551.527295,1602.411477,3170.7897,0,24.74457732,0,48682.13743,6039.971547,6739.694239,0,67811.27627
AL,Bibb,1007,0,685.6410878,991.1421859,0,804.2557165,743.8246659,0,0,0,1717.637417,7.618727486,0,546.8395551,0,0,0,0,0,600.2474482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28896.37561,8931.639921,0.000697512,0,1676.783274,1548.080382,0,546.8395551,1725.256145,0,0,0,0,1676.783274,1548.080382,0,0,546.8395551,0,37828.01623,1725.256145,600.2474482,0,43925.22304
AL,Blount,1009,0,2299.895986,1963.314168,0,2697.773699,1473.412721,0,0,0,4084.531835,22.74697463,0,592.9012268,0,0,0,0,0,470.4378134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69755.45613,30022.30144,0.006975123,0,4263.210154,4171.186421,0,592.9012268,4107.278809,0,0,0,0,4263.210154,4171.186421,0,0,592.9012268,0,99777.76455,4107.278809,470.4378134,0,113382.779
AL,Bullock,1011,0,691.4150751,403.0259435,0,811.0285929,302.4597702,0,0,0,1296.61598,7.136706153,0,0,0,0,0,0,0,1153.214092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13702.3114,4578.905259,0,0,1094.441019,1113.488363,0,0,1303.752686,0,0,0,0,1094.441019,1113.488363,0,0,0,0,18281.21666,1303.752686,1153.214092,0,22946.11282
AL,Butler,1013,0,1401.905544,1010.236634,0,1644.432588,758.1545187,0,0,0,3446.748868,18.26299134,0,1316.18685,0,0,0,0,0,818.7577411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57798.74076,37291.96756,0.013252734,0,2412.142179,2402.587106,0,1316.18685,3465.011859,0,0,0,0,2412.142179,2402.587106,0,0,1316.18685,0,95090.72158,3465.011859,818.7577411,0,105505.4073
AL,Calhoun,1015,0,2570.538487,11992.40645,0,3015.236848,8999.967761,0,-6572.132439,6365.932444,15729.80578,139.8861854,0,1009.081552,0,0,0,0,0,5720.113346,0,0,0,339.9979777,0,15408.35783,1573.424863,0,0.140053415,0,0,0,0,0,0,6483.861331,149122.5418,41808.21517,0.002092537,0,14562.94494,12015.20461,-206.1999951,1009.081552,15869.69196,339.9979777,16981.7827,0.140053415,0,14562.94494,12355.20259,16775.5827,6483.861331,1009.081552,0,190930.759,15869.83202,5720.113346,0,263707.3775
AL,Chambers,1017,0,1670.949343,2168.71474,0,1960.020461,1627.560142,0,-0.087385104,0,3865.433073,39.69207925,0,700.1668543,0,0,0,0,0,571.7009214,0,0,0,0,0,0.272352259,0,0,0,0,0,0,0,0,0,0,49772.54386,18357.93582,0.006975123,0,3839.664083,3587.580603,-0.087385104,700.1668543,3905.125152,0,0.272352259,0,0,3839.664083,3587.580603,0.184967154,0,700.1668543,0,68130.48666,3905.125152,571.7009214,0,80734.90924
AL,Cherokee,1019,0,2514.07961,985.5297266,0,2949.010691,739.6126711,0,0,0,7583.507999,10.5583311,0,0,0,0,0,0,0,57.94841249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30722.02842,10636.22172,0.000697512,0,3499.609337,3688.623362,0,0,7594.06633,0,0,0,0,3499.609337,3688.623362,0,0,0,0,41358.25084,7594.06633,57.94841249,0,56198.49828
AL,Chilton,1021,0,2296.012805,1402.907933,0,2693.218736,1052.843416,0,0,0,3989.614857,21.01577075,0,1213.659563,0,0,0,0,0,4085.589156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88555.46881,47472.65576,0.063124862,0,3698.920738,3746.062152,0,1213.659563,4010.630628,0,0,0,0,3698.920738,3746.062152,0,0,1213.659563,0,136028.1877,4010.630628,4085.589156,0,152783.0499
AL,Choctaw,1023,0,1364.461295,208.8537923,0,1600.510553,156.7389669,0,-0.669952466,131433.9936,4799.094106,26.37995157,0,72.68736101,0,0,5290.569685,0,0,325.3743043,0,0,0,0,0,2.088033982,36011.03356,0,0,0,0,0,0,0,14.51442296,32419.7085,17459.53952,6149.571702,0,0,1573.315088,1757.24952,131433.3237,72.68736101,4825.474058,0,36013.1216,0,0,1573.315088,1757.24952,167446.4453,32434.22293,72.68736101,5290.569685,23609.11123,4825.474058,325.3743043,0,237334.4494
AL,Clarke,1025,0,1136.264549,1800.976713,0,1332.836195,1351.582973,0,0,88893.00939,5972.698961,26.66577647,0,704.5079562,0,0,4300.319273,0,0,910.3667231,0,0,0,0,0,0,26091.51785,0,0,0,0,0,0,0,282.8016522,22907.21734,32120.44964,11630.73746,0.001395025,0,2937.241262,2684.419168,88893.00939,704.5079562,5999.364737,0,26091.51785,0,0,2937.241262,2684.419168,114984.5272,23190.01899,704.5079562,4300.319273,43751.18849,5999.364737,910.3667231,0,199461.9538
AL,Clay,1027,0,699.5959411,963.6130849,0,820.6247334,723.1648407,0,0,0,2194.194136,32.17345792,0,997.7398356,0,0,0,0,0,501.0653975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14709.09098,5025.125187,0,0,1663.209026,1543.789574,0,997.7398356,2226.367594,0,0,0,0,1663.209026,1543.789574,0,0,997.7398356,0,19734.21617,2226.367594,501.0653975,0,26666.38759
AL,Cleburne,1029,0,1703.426652,310.1213435,0,1998.116284,232.7374498,0,0,2551.099958,1233.737383,10.19286025,0,622.2557171,0,0,0,0,0,0,0,0,0,0,0,0,744.510576,0,0,0,0,0,0,0,0,0,42712.71629,31310.81116,0.022669149,0,2013.547996,2230.853734,2551.099958,622.2557171,1243.930243,0,744.510576,0,0,2013.547996,2230.853734,3295.610534,0,622.2557171,0,74023.55012,1243.930243,0,0,83429.74834
AL,Coffee,1031,0,979.6665352,1139.845133,0,1149.147018,855.4220949,0,0,0,6806.823011,31.53951164,0,19.00546027,0,0,0,0,0,9095.993226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600.0041162,61818.86785,17074.52051,0.000697512,0,2119.511668,2004.569113,0,19.00546027,6838.362523,0,0,0,0,2119.511668,2004.569113,0,600.0041162,19.00546027,0,78893.38905,6838.362523,9095.993226,0,99570.83516
AL,Colbert,1033,0,1630.210973,5296.54381,0,1912.234429,3974.908935,0,-11850.14261,17113.69264,12485.39473,73.56241095,0,1824.39074,0,0,159.0058532,0,0,8024.71134,0,0,0,1595.865285,0,35707.3242,5056.477112,0,2.446811589,0,0,231.5440868,0,0,283.3454793,817.9759937,84189.21144,22853.22808,0.04429203,0,6926.754783,5887.143363,5263.550038,1824.39074,12558.95714,1595.865285,40763.80132,2.446811589,231.5440868,6926.754783,7483.008649,46027.35135,1101.321473,2055.934827,159.0058532,107042.4838,12561.40395,8024.71134,0,191381.976
AL,Conecuh,1035,0,632.5892619,620.3736437,0,742.0260237,465.573179,0,-0.291283681,0,2522.812228,12.85135149,0,822.771276,0,0,0,0,0,26125.81673,0,0,0,0,0,0.907840862,0,0,0,0,0,0,0,0,0,266.6684961,42964.30486,28313.09198,0.043943274,0,1252.962906,1207.599203,-0.291283681,822.771276,2535.66358,0,0.907840862,0,0,1252.962906,1207.599203,0.616557181,266.6684961,822.771276,0,71277.44078,2535.66358,26125.81673,0,103489.5395
