State,County,FIPS,RES npt Coal (tC),RES npt Petrol (tC),RES npt NG (tC),COM npt Coal (tC),COM npt Petrol (tC),COM npt NG (tC),IND npt Coal (tC),IND npt Petrol (tC),IND npt NG (tC),NRD npt Petrol (tC),NRD npt NG (tC),RRD npt Coal (tC),RRD npt Petrol (tC),RRD npt NG (tC),CMV npt Coal (tC),CMV npt Petrol (tC),CMV npt NG (tC),AIR pt Coal (tC),AIR pt Petrol (tC),AIR pt NG (tC),COM pt Coal (tC),COM pt Petrol (tC),COM pt NG (tC),IND pt Coal (tC),IND pt Petrol (tC),IND pt NG (tC),NRD pt Coal (tC),NRD pt Petrol (tC),NRD pt NG (tC),RRD pt Coal (tC),RRD pt Petrol (tC),RRD pt NG (tC),ELC Coal (tC),ELC Petrol (tC),ELC NG (tC),ONR Gasoline (tC),ONR Diesel (tC),ONR NG (tC),CMT (tC),RES Total npt FFCO2 (tC),COM Total npt FFCO2 (tC),IND Total npt FFCO2 (tC),RRD Total npt FFCO2 (tC),NRD Total npt FFCO2 (tC),COM Total pt FFCO2 (tC),IND Total pt FFCO2 (tC),NRD Total pt FFCO2 (tC),RRD Total pt FFCO2 (tC),RES Total FFCO2 (tC),COM Total FFCO2 (tC),IND Total FFCO2 (tC),ELC Total FFCO2 (tC),RRD Total FFCO2 (tC),CMV Total FFCO2 (tC),ONR Total FFCO2 (tC),NRD Total FFCO2 (tC),AIR Total FFCO2 (tC),CMT Total CO2 (tC),Total FFCO2 (tC)
AL,Autauga,1001,0,1854.306302,7932.305954,0,2026.686348,5296.00612,1726.178887,0,750109.3418,5550.288057,29.4410776,0,1349.203949,0,0,0,0,0,3873.037873,0,0,0,0,255405.7348,0,267557.2635,0,0,0,0,0,0,118669.5704,0,1399474.871,66895.11705,33316.85586,0.000532541,0,9786.612256,7322.692468,751835.5207,1349.203949,5579.729134,0,522962.9983,0,0,9786.612256,7322.692468,1274798.519,1518144.441,1349.203949,0,100211.9734,5579.729134,3873.037873,0,2921066.21
AL,Baldwin,1003,0,1724.434205,8693.715299,0,1884.741079,5804.361266,9247.719496,0,0,59187.64201,116.7821526,0,3648.801309,0,0,15841.54722,0,0,61439.63634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302278.3273,138738.4861,0.021834166,0,10418.1495,7689.102345,9247.719496,3648.801309,59304.42416,0,0,0,0,10418.1495,7689.102345,9247.719496,0,3648.801309,15841.54722,441016.8352,59304.42416,61439.63634,0,608606.2156
AL,Barbour,1005,0,884.7292601,706.7306519,0,966.9754727,471.8489024,8888.160607,0,0,6986.922343,47.04824363,0,54.64236683,0,0,0,0,0,7551.589654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33996.85382,10846.89584,0.004792866,0,1591.459912,1438.824375,8888.160607,54.64236683,7033.970587,0,0,0,0,1591.459912,1438.824375,8888.160607,0,54.64236683,0,44843.75445,7033.970587,7551.589654,0,71402.40195
AL,Bibb,1007,0,621.8872027,1360.597882,0,679.6990886,908.4035274,928.6526794,0,0,2003.050862,7.373748982,0,1383.441874,0,0,0,0,0,627.9716856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25397.47641,9115.472439,0.000532541,0,1982.485084,1588.102616,928.6526794,1383.441874,2010.424611,0,0,0,0,1982.485084,1588.102616,928.6526794,0,1383.441874,0,34512.94938,2010.424611,627.9716856,0,43034.02793
AL,Blount,1009,0,1945.911217,2695.154274,0,2126.80704,1799.420448,3269.680035,0,0,4763.243355,22.01555067,0,1553.618124,0,0,0,0,0,492.165539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61565.44461,30784.1846,0.005325406,0,4641.065491,3926.227487,3269.680035,1553.618124,4785.258905,0,0,0,0,4641.065491,3926.227487,3269.680035,0,1553.618124,0,92349.63453,4785.258905,492.165539,0,111017.6501
AL,Bullock,1011,0,586.4206434,553.2568917,0,640.9354866,369.3821067,1726.178887,0,0,1512.069853,6.907226939,0,0,0,0,0,0,0,1206.482261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12105.63833,4730.4387,0,0,1139.677535,1010.317593,1726.178887,0,1518.97708,0,0,0,0,1139.677535,1010.317593,1726.178887,0,0,0,16836.07703,1518.97708,1206.482261,0,23437.71038
AL,Butler,1013,0,1203.715472,1386.809929,0,1315.615285,925.9040075,2822.170724,0,0,4019.482356,17.67574888,0,5444.190043,0,0,0,0,0,878.3344337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50897.69517,37058.36124,0.010118272,0,2590.525401,2241.519292,2822.170724,5444.190043,4037.158105,0,0,0,0,2590.525401,2241.519292,2822.170724,0,5444.190043,0,87956.06653,4037.158105,878.3344337,0,105969.9645
AL,Calhoun,1015,0,2243.812123,16462.66605,0,2452.401413,10991.30324,15261.96631,-8570.085039,4790.811885,18343.56932,135.3881759,0,2768.310762,0,0,0,0,0,6245.269479,0,0,0,92.88971786,0,18850.07668,1708.839561,0,1.061607102,0.003532523,0,488.0637536,0,0,0,5926.320235,131846.9665,43396.52834,0.001597622,0,18706.47817,13443.70465,11482.69316,2768.310762,18478.95749,92.88971786,20558.91624,1.065139625,488.0637536,18706.47817,13536.59437,32041.6094,5926.320235,3256.374516,0,175243.4964,18480.02263,6245.269479,0,273436.1652
AL,Chambers,1017,0,1463.361859,2977.119452,0,1599.398922,1987.674571,3605.967331,0,0,4507.737764,38.41578919,0,2211.685266,0,0,0,0,0,600.0879537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43721.31524,18705.44861,0.005325406,0,4440.481311,3587.073494,3605.967331,2211.685266,4546.153553,0,0,0,0,4440.481311,3587.073494,3605.967331,0,2211.685266,0,62426.76917,4546.153553,600.0879537,0,81418.21808
AL,Cherokee,1019,0,2208.946236,1256.608953,0,2414.294323,838.9752921,2729.052388,0,0,8843.631423,10.21883029,0,0,0,0,0,0,0,57.40513328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27227.75699,11159.92659,0.000532541,0,3465.555189,3253.269616,2729.052388,0,8853.850254,0,0,0,0,3465.555189,3253.269616,2729.052388,0,0,0,38387.68412,8853.850254,57.40513328,0,56746.8167
AL,Chilton,1021,0,1960.776061,1925.852404,0,2143.05375,1285.795855,3375.744793,0,0,4652.554375,20.34001327,0,4564.692436,0,0,0,0,0,4272.555328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77953.79842,48568.07384,0.048194927,0,3886.628466,3428.849605,3375.744793,4564.692436,4672.894388,0,0,0,0,3886.628466,3428.849605,3375.744793,0,4564.692436,0,126521.9205,4672.894388,4272.555328,0,150723.2855
AL,Choctaw,1023,0,1159.28594,286.7056124,0,1267.055494,191.4190762,4029.299333,0,86931.92692,5596.541791,25.53171004,0,270.4144087,0,0,4938.711165,0,0,340.4028796,0,0,0,0,0,0,31007.83737,0,0,0,0,0,0,68511.92793,1719.270334,53202.18008,15395.99248,6306.00821,0,0,1445.991552,1458.47457,90961.22625,270.4144087,5622.073501,0,31007.83737,0,0,1445.991552,1458.47457,121969.0636,123433.3783,270.4144087,4938.711165,21702.00069,5622.073501,340.4028796,0,281180.5107
AL,Clarke,1025,0,993.2232068,2472.304313,0,1085.555235,1650.634613,3750.828731,0,31181.68022,6965.160216,25.80834431,0,1748.755316,0,0,4014.319075,0,0,953.8703109,0,0,0,0,0,0,11122.22521,0,0,0,0,0,0,0,144.6451091,41783.69983,28278.42696,12014.47204,0.001065081,0,3465.52752,2736.189848,34932.50895,1748.755316,6990.96856,0,11122.22521,0,0,3465.52752,2736.189848,46054.73416,41928.34494,1748.755316,4014.319075,40292.90007,6990.96856,953.8703109,0,148185.6098
AL,Clay,1027,0,631.5887068,1322.807102,0,690.3024641,883.1725032,3264.512122,0,0,2558.795245,31.13892747,0,2872.899255,0,0,0,0,0,529.6062711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12991.54573,5210.772922,0,0,1954.395808,1573.474967,3264.512122,2872.899255,2589.934172,0,0,0,0,1954.395808,1573.474967,3264.512122,0,2872.899255,0,18202.31865,2589.934172,529.6062711,0,30987.14125
AL,Cleburne,1029,0,1553.358447,418.8690636,0,1697.761775,279.6580386,862.5161778,0,1977.362785,1438.742952,9.865111075,0,1861.386912,0,0,0,0,0,0,0,0,0,0,0,0,705.3075417,0,0,0,0,0,0,0,0,0,37494.18038,31087.39477,0.01730757,0,1972.227511,1977.419813,2839.878963,1861.386912,1448.608063,0,705.3075417,0,0,1972.227511,1977.419813,3545.186505,0,1861.386912,0,68581.59245,1448.608063,0,0,79386.42125
AL,Coffee,1031,0,855.5811074,1556.930035,0,935.117649,1039.48474,8321.650773,0,0,7937.887569,30.52536559,0,78.61295497,0,0,0,0,0,10849.94569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,451.2346286,54529.89936,17465.54715,0.000532541,0,2412.511143,1974.602389,8321.650773,78.61295497,7968.412935,0,0,0,0,2412.511143,1974.602389,8321.650773,451.2346286,78.61295497,0,71995.44705,7968.412935,10849.94569,0,104052.4176
AL,Colbert,1033,0,1430.424039,7270.870306,0,1563.399136,4854.398439,11265.4113,-16559.17129,10820.72371,14560.04651,71.19702783,0,7530.278457,0,0,148.4308929,0,0,8112.74069,0,0,0,1592.822709,0,36422.23467,3859.654937,0,4.186767383,0.013930798,0,1716.457074,0,971202.9565,1240.59372,1433.331721,74496.34201,23430.52113,0.03381633,0,8701.294345,6417.797575,5526.963723,7530.278457,14631.24354,1592.822709,40281.88961,4.200698181,1716.457074,8701.294345,8010.620284,45808.85333,973876.8819,9246.735531,148.4308929,97926.89696,14635.44423,8112.74069,0,1166467.898
AL,Conecuh,1035,0,538.0187114,851.6225801,0,588.0340136,568.5860356,902.7843439,0,0,2942.018589,12.43811912,0,3345.21111,0,0,0,0,0,34059.12391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.76816,38072.11158,28797.26772,0.03355006,0,1389.641291,1156.620049,902.7843439,3345.21111,2954.456708,0,0,0,0,1389.641291,1156.620049,902.7843439,44.76816,3345.21111,0,66869.41286,2954.456708,34059.12391,0,110722.0184
AL,Coosa,1037,0,807.8787317,566.2585657,0,882.9807645,378.0626777,1518.439434,0,0,2820.865677,8.50085535,0,521.3354841,0,0,0,0,0,70.91718039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16779.08694,7224.148507,0,0,1374.137297,1261.043442,1518.439434,521.3354841,2829.366532,0,0,0,0,1374.137297,1261.043442,1518.439434,0,521.3354841,0,24003.23545,2829.366532,70.91718039,0,31578.47482
AL,Covington,1039,0,1152.770262,3172.283726,0,1259.934105,2117.976049,6386.752129,0,0,6783.414755,42.95094239,0,593.0942384,0,0,0,0,0,20744.03773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347303.2614,44747.74819,16691.90365,0.005325406,0,4325.053988,3377.910155,6386.752129,593.0942384,6826.365697,0,0,0,0,4325.053988,3377.910155,6386.752129,347303.2614,593.0942384,0,61439.65717,6826.365697,20744.03773,0,450996.1325
AL,Crenshaw,1041,0,924.8032514,921.5449886,0,1010.774823,615.2697497,2915.299716,0,0,2811.330841,15.39752477,0,0,0,0,0,0,0,999.2246299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18231.67497,7649.757704,0,0,1846.34824,1626.044573,2915.299716,0,2826.728365,0,0,0,0,1846.34824,1626.044573,2915.299716,0,0,0,25881.43267,2826.728365,999.2246299,0,36095.07819
AL,Cullman,1043,0,3387.725428,3921.671544,0,3702.655202,2618.305019,10491.96118,0,963.1114537,13114.38478,77.67032409,0,2540.349528,0,0,0,0,0,13632.51603,0,0,0,0,0,0,343.5332033,0,0,0,0,0,0,0,0,0,137615.1027,58375.11473,0.19490987,0,7309.396971,6320.960221,11455.07263,2540.349528,13192.05511,0,343.5332033,0,0,7309.396971,6320.960221,11798.60584,0,2540.349528,0,195990.4123,13192.05511,13632.51603,0,250784.296
AL,Dale,1045,0,562.0027225,1937.353355,0,614.2476267,1293.474468,856.2230449,-21.83344988,10159.87129,5458.588631,18.5446044,0,1660.24001,0,0,0,0,0,32608.83859,0,0,0,2.798677177,0,48.0231179,3623.934817,0,28.66230524,0.096011212,0,0,0,0,945.6370217,1854.680914,72397.79757,21118.8265,0.048461197,0,2499.356078,1907.722095,10994.26089,1660.24001,5477.133235,2.798677177,3671.957935,28.75831645,0,2499.356078,1910.520772,14666.21882,2800.317936,1660.24001,0,93516.67253,5505.891551,32608.83859,0,155168.0563
AL,Dallas,1047,0,1467.445017,7112.441133,0,1603.861659,4748.62316,8381.151034,0,21982.95526,7290.394926,62.10517208,0,2096.290417,0,0,0,0,0,7162.44832,0,0,0,0,0,0,7841.122654,0,0,0,0,0,0,0,0,20219.76389,45901.58121,14214.49125,0.012514705,0,8579.88615,6352.48482,30364.10629,2096.290417,7352.500098,0,7841.122654,0,0,8579.88615,6352.48482,38205.22894,20219.76389,2096.290417,0,60116.08498,7352.500098,7162.44832,0,150084.6876
