State,County,FIPS,RES npt Coal (tC),RES npt Petrol (tC),RES npt NG (tC),COM npt Coal (tC),COM npt Petrol (tC),COM npt NG (tC),IND npt Coal (tC),IND npt Petrol (tC),IND npt NG (tC),NRD npt Petrol (tC),NRD npt NG (tC),RRD npt Coal (tC),RRD npt Petrol (tC),RRD npt NG (tC),CMV npt Coal (tC),CMV npt Petrol (tC),CMV npt NG (tC),AIR pt Coal (tC),AIR pt Petrol (tC),AIR pt NG (tC),COM pt Coal (tC),COM pt Petrol (tC),COM pt NG (tC),IND pt Coal (tC),IND pt Petrol (tC),IND pt NG (tC),NRD pt Coal (tC),NRD pt Petrol (tC),NRD pt NG (tC),RRD pt Coal (tC),RRD pt Petrol (tC),RRD pt NG (tC),ELC Coal (tC),ELC Petrol (tC),ELC NG (tC),ONR Gasoline (tC),ONR Diesel (tC),ONR NG (tC),CMT (tC),RES Total npt FFCO2 (tC),COM Total npt FFCO2 (tC),IND Total npt FFCO2 (tC),RRD Total npt FFCO2 (tC),NRD Total npt FFCO2 (tC),COM Total pt FFCO2 (tC),IND Total pt FFCO2 (tC),NRD Total pt FFCO2 (tC),RRD Total pt FFCO2 (tC),RES Total FFCO2 (tC),COM Total FFCO2 (tC),IND Total FFCO2 (tC),ELC Total FFCO2 (tC),RRD Total FFCO2 (tC),CMV Total FFCO2 (tC),ONR Total FFCO2 (tC),NRD Total FFCO2 (tC),AIR Total FFCO2 (tC),CMT Total CO2 (tC),Total FFCO2 (tC)
AL,Autauga,1001,0,3400.720877,8535.560987,0,2989.51471,5176.994746,1361.300691,0,591882.6452,5669.310126,33.94965147,0,936.2090027,0,0,0,0,0,4869.361888,0,0,0,0,201418.2921,0,211119.2223,0,0,0,0,0,0,120015.0811,0,765482.7135,72200.11256,31896.62182,0.000614093,0,11936.28186,8166.509456,593243.9459,936.2090027,5703.259778,0,412537.5144,0,0,11936.28186,8166.509456,1005781.46,885497.7947,936.2090027,0,104096.735,5703.259778,4869.361888,0,2026987.612
AL,Baldwin,1003,0,3162.540835,9354.875817,0,2780.134768,5673.926181,7292.944571,0,0,60456.87985,134.6660415,0,2531.893445,0,0,40926.41547,0,0,75708.187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326249.9599,132824.329,0.025177826,0,12517.41665,8454.060949,7292.944571,2531.893445,60591.5459,0,0,0,0,12517.41665,8454.060949,7292.944571,0,2531.893445,40926.41547,459074.314,60591.5459,75708.187,0,667096.778
AL,Barbour,1005,0,1622.556781,760.4778,0,1426.36151,461.2455562,7009.388928,0,0,7136.752036,54.25315932,0,37.91619184,0,0,0,0,0,8971.194457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36692.91244,10384.51335,0.00552684,0,2383.034581,1887.607066,7009.388928,37.91619184,7191.005196,0,0,0,0,2383.034581,1887.607066,7009.388928,0,37.91619184,0,47077.43132,7191.005196,8971.194457,0,74557.57774
AL,Bibb,1007,0,1140.515346,1464.071894,0,1002.607249,887.989965,732.3548816,0,0,2046.004896,8.502956697,0,959.9666072,0,0,0,0,0,791.071659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27411.57705,8726.897229,0.000614093,0,2604.587239,1890.597214,732.3548816,959.9666072,2054.507852,0,0,0,0,2604.587239,1890.597214,732.3548816,0,959.9666072,0,36138.4749,2054.507852,791.071659,0,45171.56035
AL,Blount,1009,0,3568.720492,2900.121832,0,3137.200256,1758.984033,2578.537906,0,0,4865.387798,25.38698761,0,1078.051451,0,0,0,0,0,619.993198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66447.78015,29471.91351,0.006140933,0,6468.842324,4896.184289,2578.537906,1078.051451,4890.774785,0,0,0,0,6468.842324,4896.184289,2578.537906,0,1078.051451,0,95919.6998,4890.774785,619.993198,0,116452.0837
AL,Bullock,1011,0,1075.471146,595.3322991,0,945.428022,361.0813852,1361.300691,0,0,1544.49514,7.964991988,0,0,0,0,0,0,0,1519.836143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13065.65394,4528.789118,0,0,1670.803446,1306.509407,1361.300691,0,1552.460132,0,0,0,0,1670.803446,1306.509407,1361.300691,0,0,0,17594.44306,1552.460132,1519.836143,0,25005.35288
AL,Butler,1013,0,2207.564268,1492.277378,0,1940.63144,905.0971759,2225.622725,0,0,4105.677361,20.3825934,0,3777.708873,0,0,0,0,0,1082.911048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54934.04426,35478.63395,0.011667773,0,3699.841646,2845.728616,2225.622725,3777.708873,4126.059954,0,0,0,0,3699.841646,2845.728616,2225.622725,0,3777.708873,0,90412.68988,4126.059954,1082.911048,0,108170.5627
AL,Calhoun,1015,0,4115.058402,17714.65837,0,3617.476432,10744.30766,12035.90511,-10431.11736,3780.246762,18736.93441,156.1213706,0,1920.923416,0,0,0,0,0,7568.39736,0,0,0,138.9274093,0,26420.84797,1579.628545,0,1.974735309,0.004073489,0,338.66613,0,0,0,45303.79119,142302.8502,41546.61708,0.00184228,0,21829.71677,14361.78409,5385.034516,1920.923416,18893.05578,138.9274093,28000.47652,1.978808799,338.66613,21829.71677,14500.7115,33385.51103,45303.79119,2259.589546,0,183849.4691,18895.03459,7568.39736,0,327592.2211
AL,Chambers,1017,0,2683.744977,3203.530574,0,2359.233638,1943.007727,2843.741085,0,0,4604.403067,44.29874041,0,1534.682476,0,0,0,0,0,753.8020688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47188.55458,17908.071,0.006140933,0,5887.275551,4302.241365,2843.741085,1534.682476,4648.701808,0,0,0,0,5887.275551,4302.241365,2843.741085,0,1534.682476,0,65096.63172,4648.701808,753.8020688,0,85067.07607
AL,Cherokee,1019,0,4051.115811,1352.174565,0,3561.26561,820.1219147,2152.187662,0,0,9033.276952,11.7837306,0,0,0,0,0,0,0,75.79903162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29387.00471,10684.2002,0.000614093,0,5403.290377,4381.387525,2152.187662,0,9045.060683,0,0,0,0,5403.290377,4381.387525,2152.187662,0,0,0,40071.20552,9045.060683,75.79903162,0,61128.9308
