State,County,FIPS,RES npt Coal (tC),RES npt Petrol (tC),RES npt NG (tC),COM npt Coal (tC),COM npt Petrol (tC),COM npt NG (tC),IND npt Coal (tC),IND npt Petrol (tC),IND npt NG (tC),NRD npt Petrol (tC),NRD npt NG (tC),RRD npt Coal (tC),RRD npt Petrol (tC),RRD npt NG (tC),CMV npt Coal (tC),CMV npt Petrol (tC),CMV npt NG (tC),AIR pt Coal (tC),AIR pt Petrol (tC),AIR pt NG (tC),COM pt Coal (tC),COM pt Petrol (tC),COM pt NG (tC),IND pt Coal (tC),IND pt Petrol (tC),IND pt NG (tC),NRD pt Coal (tC),NRD pt Petrol (tC),NRD pt NG (tC),RRD pt Coal (tC),RRD pt Petrol (tC),RRD pt NG (tC),ELC Coal (tC),ELC Petrol (tC),ELC NG (tC),ONR Gasoline (tC),ONR Diesel (tC),ONR NG (tC),CMT (tC),RES Total npt FFCO2 (tC),COM Total npt FFCO2 (tC),IND Total npt FFCO2 (tC),RRD Total npt FFCO2 (tC),NRD Total npt FFCO2 (tC),COM Total pt FFCO2 (tC),IND Total pt FFCO2 (tC),NRD Total pt FFCO2 (tC),RRD Total pt FFCO2 (tC),RES Total FFCO2 (tC),COM Total FFCO2 (tC),IND Total FFCO2 (tC),ELC Total FFCO2 (tC),RRD Total FFCO2 (tC),CMV Total FFCO2 (tC),ONR Total FFCO2 (tC),NRD Total FFCO2 (tC),AIR Total FFCO2 (tC),CMT Total CO2 (tC),Total FFCO2 (tC)
AL,Autauga,1001,0,2081.846433,7098.388646,0,2645.658709,5026.587597,0,0,0,4633.648275,30.27803854,0,1184.240269,0,0,0,0,0,4093.864854,0,0,0,0,0,0,0,0,0,0,0,0,0,95668.66831,0,1324462.601,72435.77472,31867.70655,0.000695042,0,9180.235079,7672.246306,0,1184.240269,4663.926314,0,0,0,0,9180.235079,7672.246306,0,1420131.269,1184.240269,0,104303.482,4663.926314,4093.864854,0,1551229.264
AL,Baldwin,1003,0,1947.856296,7779.751604,0,2475.380936,5509.08169,0,0,0,49412.6994,120.1020752,0,2493.570082,0,0,17898.0152,0,0,64489.14245,0,0,0,0,0,0,0,0,0.002512649,0,0,0,0,0,0,0,327867.9739,133175.7585,0.028496728,0,9727.6079,7984.462626,0,2493.570082,49532.80147,0,0,0.002512649,0,9727.6079,7984.462626,0,0,2493.570082,17898.0152,461043.7609,49532.80399,64489.14245,0,613169.3631
AL,Barbour,1005,0,1036.879803,632.4325945,0,1317.690891,447.8449961,0,0,2570.631246,5833.019896,48.38574705,0,69.51809509,0,0,0,0,0,7827.410993,0,0,0,0,0,0,759.5285441,0,0,0,0,0,0,0,0,0,36409.46267,10313.7743,0.006255379,0,1669.312398,1765.535887,2570.631246,69.51809509,5881.405643,0,759.5285441,0,0,1669.312398,1765.535887,3330.15979,0,69.51809509,0,46723.24322,5881.405643,7827.410993,0,67266.58602
AL,Bibb,1007,0,685.7588551,1217.559259,0,871.4782503,862.191206,0,0,0,1672.243508,7.583372417,0,1536.306064,0,0,0,0,0,664.2375907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27559.75265,8767.516704,0.000695042,0,1903.318114,1733.669456,0,1536.306064,1679.826881,0,0,0,0,1903.318114,1733.669456,0,0,1536.306064,0,36327.27005,1679.826881,664.2375907,0,43844.62815
AL,Blount,1009,0,2300.291021,2411.81475,0,2923.263155,1707.880297,0,0,0,3976.585383,22.64141621,0,1665.71299,0,0,0,0,0,520.5893903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66528.86654,29470.62708,0.006950421,0,4712.105771,4631.143452,0,1665.71299,3999.226799,0,0,0,0,4712.105771,4631.143452,0,0,1665.71299,0,95999.50057,3999.226799,520.5893903,0,111528.279
AL,Bullock,1011,0,691.5338342,495.0934143,0,878.8172276,350.5908932,0,0,0,1262.348872,7.103587928,0,0,0,0,0,0,0,1276.153961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13068.50098,4494.765654,0,0,1186.627248,1229.408121,0,0,1269.452459,0,0,0,0,1186.627248,1229.408121,0,0,0,0,17563.26663,1269.452459,1276.153961,0,22524.90842
AL,Butler,1013,0,1402.146339,1241.015653,0,1781.880072,878.8014014,0,0,0,3355.657814,18.17824106,0,3697.731483,0,0,0,0,0,922.0923274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55125.21778,36606.70956,0.013205801,0,2643.161992,2660.681473,0,3697.731483,3373.836055,0,0,0,0,2643.161992,2660.681473,0,0,3697.731483,0,91731.94055,3373.836055,922.0923274,0,105029.4439
AL,Calhoun,1015,0,2570.980008,14731.95845,0,3267.260995,10432.15345,0,-6776.569385,6685.896655,15314.09676,139.2370369,0,2834.941425,0,0,0,0,0,6535.10403,0,0,0,394.1026425,0,16046.3618,1652.508273,0,0.135573122,0,0,0,0,0,0,34644.05952,142224.7696,41039.96893,0.002085126,0,17302.93846,13699.41445,-90.67273044,2834.941425,15453.33379,394.1026425,17698.87007,0.135573122,0,17302.93846,14093.51709,17608.19734,34644.05952,2834.941425,0,183264.7407,15453.46937,6535.10403,0,291736.9679
AL,Chambers,1017,0,1671.236349,2664.137142,0,2123.845895,1886.557553,0,-0.090103361,0,3763.276987,39.50788626,0,1967.06799,0,0,0,0,0,634.108882,0,0,0,0,0,0.283629373,0,0,0,0,0,0,0,0,0,0,47470.27847,18020.59985,0.006950421,0,4335.373491,4010.403448,-0.090103361,1967.06799,3802.784873,0,0.283629373,0,0,4335.373491,4010.403448,0.193526012,0,1967.06799,0,65490.88527,3802.784873,634.108882,0,80240.81748
AL,Cherokee,1019,0,2514.511434,1210.664686,0,3195.499422,857.3089467,0,0,0,7383.090224,10.50933466,0,0,0,0,0,0,0,61.75127706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29300.95854,10440.77599,0.000695042,0,3725.17612,4052.808369,0,0,7393.599559,0,0,0,0,3725.17612,4052.808369,0,0,0,0,39741.73523,7393.599559,61.75127706,0,54975.07055
